para_id,countries,para_text
cleaned_content/wg2/Chapter02#2.4.4.4.3_p1,Brazil;Indonesia,"High biodiversity and ecosystem carbon generally occur together, with rainforests in the Amazon, Congo and Indonesia containing the largest above-ground vegetation carbon stocks (Saatchi et al., 2011; Baccini et al., 2012; Avitabile et al., 2016) and the highest vascular plant species richness (Kreft and Jetz, 2007) in the world. Above-ground ecosystem carbon and animal species richness show high correlation but also high spatial variability (Strassburg et al., 2010). Above-ground carbon is correlated to genus richness globally (Cavanaugh et al., 2014), but to species richness only in local areas (Poorter et al., 2015; Sullivan et al., 2017). Species richness generally increases vegetation productivity in the humid tropics while tree abundance increases productivity in drier conditions (Madrigal-Gonzalez et al., 2020). Across the Amazon, ~1% of tree species contain 50% of the above-ground carbon, due to abundance and maximum height (Fauset et al., 2015). Above-ground carbon in tropical forests shows positive correlations to vertebrate species richness (P values not reported) (Deere et al., 2018; Di Marco et al., 2018). In logged and burned tropical forest in Brazil, species richness of plants, birds and beetles increased with carbon density up to ~100 tonnes ha -1 (Ferreira et al., 2018)."
cleaned_content/wg2/Chapter02#2.5.2.6_p1,Brazil,"Key factors affecting the future distribution of tropical humid and dry forests are amounts and seasonalities of precipitation, increased temperatures, prolonged droughts and droughted-moderated fires (robust evidence, high agreement ) (Bonai et al., 2016; Corlett, 2016; Lyra et al., 2017; Anderson et al., 2018; da Silva et al., 2018 ; Fontes et al., 2018; O’Connell et al., 2018; Aguirre-Gutiérrez et al., 2019; Bartlett et al., 2019; Brando et al., 2019; Stan and Sanchez-Azofeifa, 2019). The probability of severe drought is projected to quadruple in natural areas in Brazil with >2°C warming (Barbosa and Lakshmi Kumar, 2016; Marengo et al., 2020). Most multi-model studies assuming rapid economic growth/business-as-usual scenarios (A2, A1B and RCP8.5) show an increase in future woody biomass and areas of woody cover towards the end of the 21st century in temperate regions (Boit et al., 2016; Nabuurs et al., 2017) and tropical forests in East Africa (Ross et al., 2021) but a decrease in the remaining tropical regions (Anadón et al., 2014a; Boit et al., 2016; Lyra et al., 2017; Nabuurs et al., 2017; Maia et al., 2020). Terrestrial species are predicted to shift to cooler temperatures and higher elevations (Pecl et al., 2017). Tropical species are more susceptible to climate warming than temperate species (Rehm and Feeley, 2016; Sentinella et al., 2020). This susceptibility will be exacerbated by road-building increasing the ease of access into forests (Brinck et al., 2017; Taubert et al., 2018; Bovendorp et al., 2019; Senior et al., 2019). Furthermore, most tropical cloud forest species are unable to invade grasslands and this will increase the risk of extinctions in tropical cloud forests (Rehm and Feeley, 2015)."
cleaned_content/wg2/Chapter02#2.5.3.1.2_p3,Brazil;Germany;Canada;Mexico;Egypt;Madagascar,"Continued climate change increases the risks to individual species and vegetation types in protected areas. Under a climate change scenario of 4°C temperature increase by 2100, the suitable climate for two species of baobab trees (Adansonia perrieri and A. suarezensis) in Madagascar could shift entirely out of the protected areas network (Vieilledent et al., 2013). Other species and vegetation types at risk from the partial disappearance of suitable climate in protected areas include Atlantic Forest amphibians in Brazil (Lemes et al., 2014), birds in Finland (Virkkala et al., 2013), birds and trees in Canada and Mexico (Stralberg et al., 2020), bog woodlands in Germany (Steinacker et al., 2019), butterflies and mammals in Egypt (Leach et al., 2013) and tropical dry forests in Mexico (Prieto-Torres et al., 2016). Projected disappearance of suitable climate conditions in protected areas increase risks to the survival of species and vegetation types of conservation concern in tropical, temperate and boreal ecosystems (high confidence) (Cross-Chapter Paper 1)."
cleaned_content/wg2/Chapter02#2.5.3.6.1_p2,Brazil,"Diminished vegetation cover following wildfires (Section 2.5.3.2) and tree mortality (Section 2.5.3.3) can reduce long-term water infiltration, increase soil erosion and flash floods and release sediment that degrades drinking water quality. Widlfires increase impacts of extreme precipitation events due to climate change, which contribute to increased surface runoff and hence increased risks of land erosion, landslides and flooding (Ebel et al., 2012; Robinne et al., 2020). Under current conditions, nearly half the global land area is at a moderate-to-high risk of water scarcity due to wildfires (Robinne et al., 2018; Robinne et al., 2020). From 1984 to 2014, wildfires in the western USA affected 6–11% of stream and river length (Ball et al., 2021). Under a high-emissions scenario of a 3.5°C temperature increase, post-fire erosion across the western USA could double sedimentation and degrade drinking water quality in one-third of watersheds by 2050 (Sankey et al., 2017). In Brazil, post-fire vegetation loss tends to increase runoff, reduce infiltration and reduce groundwater recharge and flow of springs (Rodrigues et al., 2019). Runoff from wildfires can contain DOC precursors for the formation of carcinogenic trihalomethanes during chlorination of water for drinking (Uzun et al., 2020) as well as chromium, mercury, selenium and other toxic trace metals (Burton et al., 2016; Burton et al., 2019)."
cleaned_content/wg2/Chapter02#2.5.3.6.1_p3,Brazil;Spain;Thailand,"Net effects of deforestation and afforestation on runoff and water supply depend on local factors, leading to conflicting evidence of effects of land cover change (Ellison et al., 2012; Chen et al., 2021b), but combinations of climate change and deforestation are projected to reduce water flows (Olivares et al., 2019). In southern Thailand, the combination of the conversion of forest to rubber plantations and a one-third increase in rainfall could increase erosion and sediment load by 15% (Trisurat et al., 2016). In the watershed that supplies São Paulo, Brazil, afforestation could increase water quantity and quality (Ferreira et al., 2019). In most regions with dry or Mediterranean subtropical climates, projected climate change can reduce surface water and groundwater resources (Doell et al., 2015). In northeast Spain, reduced precipitation and vegetation cover under the high-emissions scenario of a 3.5°C temperature increase could reduce drinking water supplies by half by 2100 (Bangash et al., 2013)."
cleaned_content/wg2/Chapter02#2.6.8 _p6,Brazil,"De Groot et al. (2013) analysed 94 restoration projects globally and found costs varied by several orders of magnitude, but in terrestrial and freshwater ecosystems mostly in the range of USD 100–10,000 per hectare. They did, however, estimate that the majority of these projects provided net benefits and should be considered as high-yield investments. Some methods can be much cheaper than others, even in the same type of ecosystems in the same country; the estimated cost of restoring forest cover in Brazil varied between a mean of USD 49 using natural regeneration compared to a mean of USD 2041 per hectare using planting (Brancalion et al., 2019). When assessing costs, it is also important to take into account the benefits delivered by different options, both in economic terms and regarding other wider benefits."
cleaned_content/wg2/Chapter12#12.2_p3,Brazil;Guatemala;Honduras,"Climate projections indicate increases in temperature for the entire region by 2100 for RCP4.5 and RCP8.5, but rainfall changes will vary geographically, with a notable reduction of −22% in northeastern Brazil and an increase of +25% in SES. Significant dependency on rainfed agriculture (>30% in Guatemala, Honduras and Nicaragua) indicates high sensitivity to climatic variability and change and represents a challenge for food security (high confidence) (SRCCL Chapter 5, Mbow et al., 2019). Undernutrition has worsened since 2014 in CSA (SRCCL Chapter 5, Mbow et al., 2019). Evidence of climate-change impacts on food security is emerging from IKLK studies in SA. Municipalities in CA with a high proportion of subsistence crops tend to have fewer resources for adaptation and more vulnerable to climate change (SRCCL Chapter 5, Mbow et al., 2019). Rising temperature and decreased rainfall could reduce agricultural productivity by 2030, threatening the food security of the poorest populations (WGII AR5 Chapter 27, Magrin et al., 2014). Though reduced suitability and yield for beans, coffee, maize, plantain and rice are expected in CA (SRCCL Chapter 5, Mbow et al., 2019), limiting the warming to 1.5°C, compared with 2°C, are projected to result in smaller net reductions in yields of maize, rice, wheat and other cereal crops for CSA (high confidence) (SR15 Chapter 3, Hoegh-Guldberg et al., 2018). The heat stress is expected to reduce the suitability of Arabica coffee in Mesoamerica, but it can improve in high-latitude areas in SA (SRCCL Chapter 4, Olsson et al., 2019). There is limited evidence that these declines in crop yields may result in significant population displacement from the tropics to the sub-tropics (SR15 Chapter 3, Hoegh-Guldberg et al., 2018)."
cleaned_content/wg2/Chapter12#12.2_p8,Brazil;Ecuador;Colombia;Honduras,"The combination of continued anthropogenic disturbance, particularly deforestation, with global warming may result in dieback of forest in the region (medium confidence) (SR15 Chapter 3, Hoegh-Guldberg et al., 2018). Losses of biomass as high as 40% are projected in CA with a warming of 3°C–4°C, and the Amazon may experience a significant dieback at similar warming levels (SR15 Chapter 3, Hoegh-Guldberg et al., 2018). Advances in second-generation bioethanol from sugarcane and other feedstock will be important for mitigation. However, agricultural expansion results in large conversions in tropical dry woodlands and savannahs in SA (Brazilian Cerrado, Caatinga and Chaco) (high confidence) (SRCCL Chapter 1, Arneth et al., 2019). The expansion of soybean plantations in the Amazonian state of Mato Grosso in Brazil reached 16.8% yr −1 from 2000 to 2005; and oil palm, a significant biofuel crop, is also linked to recent deforestation in tropical CA (Costa Rica and Honduras) and SA (Colombia and Ecuador), although lower in magnitude compared to deforestation from soybean and cattle ranching (WGII AR5 Chapter 27, Magrin et al., 2014)."
cleaned_content/wg2/Chapter12#12.3.3.1_p3,Brazil,"A decrease in precipitation over the tropical region but regional changes, such as increases in rainfall amounts in western NSA of up to 40 mm, are expected by mid-century under RCP8.5 (Teichmann et al., 2013; Sánchez et al., 2015). Changes in the dry season in the central part of South America (SA) due to the late onset and late retreat of monsoon, decreases in precipitation over the Amazon and central Brazil are expected (Coppola et al., 2014; Giorgi et al., 2014; Llopart et al., 2014). Further, an increase in the frequency and geographic extent of meteorological drought in the eastern Amazon and the opposite in the west are expected with medium confidence (Duffy et al., 2015). A decrease in the total annual precipitation but an increase in heavy precipitation (Seiler et al., 2013; Chou et al., 2014) are projected for a 2°C GWL (Figure 12.6; WGI AR6 Table 11.15) (Seneviratne et al., 2021)."
cleaned_content/wg2/Chapter12#12.3.4.2_p2,Brazil,"It is not surprising, therefore, that while SAM is the region in CSA that experienced the highest temperature increase in the last century, it is where most of the fire spots in the sub-continent are located, owing also to the prevalent use of fires in pasturelands (medium confidence: medium evidence, high agreement ) (Bowman et al., 2009). Recently, da Silva Junior et al. (2020) reported 6,708,350 and 6,188,606 fire foci in Cerrado and Amazonia, between 1999 and 2018, corresponding to 80% of the total observed in Brazil. The occurrence of extreme droughts has affected the carbon and water cycles in large areas of the Amazon rainforest (high confidence) (Lapola et al., 2014; Agudelo et al., 2019), in particular in its southern and eastern portions, where deforestation rates are higher. The loss of carbon in the Amazon region considering the combined effect of land use change in the southern portion of the region bordering Cerrado and Pantanal and global carbon emission scenarios can be as high as 38% at 4°C of warming, but limited to 8% if the Paris Agreement limit of 1.5°C is achieved (medium confidence, medium evidence, high agreement ) (Burton et al., 2021), driving the region to be a net carbon source to the atmosphere (Gatti et al., 2021). A recent extreme drought was estimated to affect the photosynthetic capacity of 400,000 km 2 of the forest (Anderson et al., 2018b); nevertheless, there are considerable uncertainties regarding the effects of CO2 fertilisation in tropical forests and ecosystems (medium confidence: medium evidence, high agreement ) (Sampaio et al., 2021). Extreme drought events increase forest vulnerability to fire, directly affecting the biodiversity and the forest structure and its plant species distribution (high agreement ) (Brando et al., 2014). Production sectors are also exposed. SAM is pointed out as a region where agricultural production will be especially impacted by climate change, affecting the production of annual crops, fruits and livestock (medium confidence: medium evidence, high agreement ) (Lapola et al., 2014; Zilli et al., 2020)."
cleaned_content/wg2/Chapter12#12.3.4.4_p1,Brazil,"The Amazon and the Cerrado are among the largest and unique phytogeographical domains in SA. The Brazilian Cerrado is one of the most diverse savannah in the world, with more than 12,600 plant species, with 35% being endemic (high confidence) (Forzza et al., 2012). Historic land cover change and concurrent climate change in the region strongly impacted the biodiversity and led to the extinction of 657 plant species for the Cerrado, which is more than four times the global recorded plant extinctions (high confidence) (Strassburg et al., 2017; Green et al., 2019). The effects of climate change, expressed by drought and heatwaves, lead to plant stress, compromising growth and increasing mortality (Yu et al., 2019). The fauna dependent on dew water was strongly impacted by the 1.6°C temperature rise that occurred from 1961 to 2019 (medium confidence: medium evidence, medium agreement ) (Hofmann et al., 2021). Modelling outcomes project impacts in forest ecosystems in the region, with persistent warming and significant moisture reduction (Anjos et al., 2021), leading to a potential change in the ecosystem structure and distribution in the region (medium confidence: medium evidence, medium agreement ) (Government of Brazil, 2020)."
cleaned_content/wg2/Chapter12#12.3.4.4_p3,Brazil,"SAM hosts the headwaters of important South American rivers, such as the Paraguay, Madeira, Tocantins-Araguaia and Xingu. The impact from climate change is expressed differently in several sub-regions. Extreme floods in the southern Amazon and Bolivian Amazon floodplains were described and related to the exceptionally warm sub-tropical South Atlantic ocean (high confidence) (Espinoza et al., 2014), causing high economic impacts (losses in crop and livestock production and infrastructure) and number of fatalities (very high confidence)  (Ovando et al., 2016). In contrast, declines in stream flow, particularly in the dry season, expressed by the ratio of runoff to rainfall, are observed for the southern part of the Amazon basin (high evidence) (Molina-Carpio et al., 2017; Espinoza et al., 2019b; Heerspink et al., 2020). Observed precipitation reduction in the Cerrado region impacted main water supply reservoirs for important cities in the Brazilian central region, leading to a water crisis in 2016/2017 (Government of Brazil, 2020) and affecting hydropower energy generation (Ribeiro Neto et al., 2016). Modelling studies project decreases in the river discharge rate on the order of 27% for the Tapajós basin and 53% for the Tocantins-Araguaia basin for the end of the century, which may affect freshwater biodiversity, navigation and generation of hydroelectric power (medium confidence: medium evidence, high agreement ) (Marcovitch et al., 2010; Mohor et al., 2015). This region also holds one of the largest floodplains in the world, the Pantanal. The climatic connection of Pantanal regions to the Amazon, and the influence of deforestation in local precipitation (Marengo et al., 2018) has implications for conservation of ecosystem services and water security in Pantanal (high confidence) (Bergier et al., 2018). Impacts of extreme drought, with increasing numbers of dry days and the peak of fire foci, were recently reported (robust evidence) (Lázaro et al., 2020; Garcia et al., 2021). The projected impacts of climate change will lead to profound changes in the annual flood dynamics for Pantanal wetlands, altering ecosystem functioning and severely affecting biodiversity (high confidence) (Thielen et al., 2020; Marengo et al., 2021)."
cleaned_content/wg2/Chapter12#12.3.4.4_p5,Brazil;Bolivia,"Observations from recent past droughts in SAM indicate how the incidence of respiratory diseases may worsen under a drier and warmer climate. Northwest SAM had an approximately 54% increase in the incidence of respiratory diseases associated with forest fires during the 2005 drought compared to a no-drought 10-year mean (high confidence) (Ignotti et al., 2010; Pereira et al., 2011; Smith et al., 2014). It is estimated that more than 10 million people are exposed to forest fires in the deforestation arc, a region comprising several Brazilian states in the southern and western parts of the Amazon rainforest, with several impacts on human health including potential exacerbation of the COVID-19 crisis in Amazonia (medium confidence: medium evidence, high agreement ) (de Oliveira et al., 2020) (Table 12.5). Increases in hospital admissions, asthma, DNA damage and lung cell death due to the inhalation of fine particulate matter  represent an increase in public health system costs (high confidence) (Ignotti et al., 2010; Silva et al., 2013; de Oliveira Alves et al., 2017; Machin et al., 2019). The patchy landscape created by forest clearing contributes to a rising risk of zoonotic disease emergence by increasing interactions between wildlife, livestock and humans (medium confidence: low evidence, medium agreement ) (Dobson et al., 2020; Tollefson, 2020). Recent studies also suggest an influence of climate change in zoonotic diseases, such as Orthohantavirus and Chapare viral infections, rodent-borne diseases, in some areas of Bolivia (Escalera-Antezana et al., 2020a; Escalera-Antezana et al., 2020b). Extreme fluctuations in Amazon River levels were associated with a significant increase in the incidence of diarrhoea, leptospirosis and dermatitis (de Souza Hacon et al., 2019; Government of Brazil, 2020). According to a comprehensive characterisation of future heatwaves and alternative RCPs scenarios, Brazilian urban areas in the SAM region are projected to face increasing related mortality from 400% to 500% in the period 2031–2080 compared to the period 1971–2020, under the highest emission scenario and high-variant population scenario (medium confidence: low evidence, medium agreement ) (Guo et al., 2018). Table 12.2 shows the increase in days of exposure to heatwaves already observed in the region."
cleaned_content/wg2/Chapter12#12.3.5.4_p1,Brazil,"The impacts of intense drought have been reported in NES since 1780, with severe losses in agricultural production, livestock death, increase in agricultural prices and human death (Figure 12.9) (Marengo et al., 2017, 2020c; Martins et al., 2019; Government of Brazil, 2020; Silva et al., 2020). The rural population already suffers from natural water scarcity in the countryside. The drought in 2012 was responsible for reducing up to 99% of the corn production in Pernambuco state (Government of Brazil, 2020). A predicted increase in drought, coupled with inadequate soil management practices by small farmers and agribusiness, increases the region’s susceptibility to desertification (Spinoni et al., 2015; Vieira et al., 2015; Mariano et al., 2018; Tomasella et al., 2018; Marengo et al., 2020c). In NES, 70,000 km 2 have reached a point at which agriculture is no longer possible (Government of Brazil, 2020). Intense droughts have triggered migration to urban centres within and outside NES (Confalonieri et al., 2014a; Government of Brazil, 2020). More than 10 million people have been impacted by the drought of 2012/2014 in the region, which was responsible for water shortage and contamination, increasing death by diarrhoea (Marengo and Bernasconi, 2015; Government of Brazil, 2020)."
cleaned_content/wg2/Chapter12#12.3.5.4_p3,Brazil,"There is growing evidence of the impacts of climate change on human health in NES, mostly linked to food and water insecurity caused by recurrent long droughts (e.g., gastroenteritis and hepatitis) (high confidence) (Figure 12.9) (Sena et al., 2014; de Souza Hacon et al., 2019; Marengo et al., 2019; Government of Brazil, 2020; Salvador et al., 2020). From 2071 to 2099, thermal conditions in NES might improve for vectors of dengue, chikungunya and Zika (de Souza Hacon et al., 2019). Additionally, a high risk of mortality associated with climatic stress in the period of 2071–2099 is expected in the São Francisco river basin (de Oliveira et al., 2019; de Souza Hacon et al., 2019)."
cleaned_content/wg2/Chapter12#12.3.5.4_p4,Brazil,"Recent studies predict strong negative impacts of climate change on NES’s agriculture (high confidence) (Ferreira Filho and Moraes, 2015; Nabout et al., 2016; Gateau-Rey et al., 2018) (Figure 12.9; Table 12.4). NES concentrates the bulk of the predicted loss of regional gross domestic product (GDP) associated with agriculture in Brazil (Ferreira Filho and Moraes, 2015; Forcella et al., 2015). Although agriculture makes a modest contribution to the region’s economy, its drop could have a severe impact on the poorest rural household by shrinking the agricultural labour market and increasing food prices (Ferreira Filho and Moraes, 2015; Government of Brazil, 2020). The expected increase in dryness is also predicted to impact the region’s hydroelectric power generation (Marengo et al., 2017; de Jong et al., 2018). SLR has also been reported to impact coastal cities such as Salvador, destroying urban constructions (Government of Brazil, 2020). SLR, increased ocean temperature and acidification may also negatively impact NES’s shrimp aquaculture production (Figure 12.8) (Gasalla et al., 2017). Along with climate change, overfishing has driven exploited marine fish species to collapse (Verba et al., 2020)."
cleaned_content/wg2/Chapter12#12.3.6.1_p2,Brazil;Argentina,"Over SES most stations have registered an increase in annual rainfall, largely attributable to changes in the warm season; this is one of few sub-regions where a robust positive trend in precipitation and significant intensification of heavy precipitation have been detected since the early 20th century (high confidence) but with medium confidence in a reduction of hydrological droughts (Vera and Díaz, 2015; Saurral et al., 2017; Lovino et al., 2018; Avila-Diaz et al., 2020; Carvalho, 2020; Dereczynski et al., 2020; Dunn et al., 2020; Marengo et al., 2020a; Olmo et al., 2020) (WGI AR6 Table 11.14) (Seneviratne et al., 2021). A higher observed frequency of extratropical cyclones in the region has been detected (Parise et al., 2009; Reboita et al., 2018) with three cyclogenetic foci: south-southeastern Brazil, extreme south of Brazil and Uruguay, and southeastern Argentina."
cleaned_content/wg2/Chapter12#12.3.6.2_p3,Brazil,"The sub-region presents a high frequency of occurrence of intense severe convection events (Section 12.3.6.1). Because of this situation, strong winds from the south or southeast and high water levels affect the whole Argentine coast, as well as the River Plate shores, Uruguay and southern Brazil (Isla and Schnack, 2009). The coast of the River Plate is subject to flooding when there are strong winds from the southeast (sudestadas). As sea level rises as a result of global climate change, storm surge floods will become more frequent in this densely populated area, particularly in low-lying areas (high confidence) (Figure 12.8) (D’Onofrio et al., 2008; Nagy et al., 2014a; Santamaria-Aguilar et al., 2017; Nagy et al., 2019 impacts and adaptation in Central and South America coastal areas; Cerón et al., 2021)."
cleaned_content/wg2/Chapter12#12.3.6.2_p4,Brazil,"The region’s natural systems are also exposed to climate change. The SES region is home to two important biodiversity hotspots, with high levels of species endemism: the Cerrado and the Atlantic Forest, where about 72% of Brazil’s threatened species can be found (PBMC, 2014)."
cleaned_content/wg2/Chapter12#12.3.6.3_p1,Brazil,"The River Plate basin and the city of Buenos Aires are highly vulnerable to recurring floods, and the increasing number of newcomers to the area reduce the collective cultural adaptation developed by older neighbours (high confidence) (Barros, 2006; Nagy et al., 2019; Mettler-Grove, 2020; Morales-Yokobori, 2021; Oyedotun and Ally, 2021). Extreme events, including storm surges and coastal inundation/flooding, cause injuries and economic/environmental losses on the urbanised coastline of Southern Brazil (States of São Paulo and Santa Catarina) (high confidence) (Muehe, 2010; Khalid et al., 2020; Ohz et al., 2020; de Souza and Ramos da Silva, 2021; Quadrado et al., 2021; Silva de Souza et al., 2021)."
cleaned_content/wg2/Chapter12#12.3.6.4_p1,Brazil;Argentina,"Despite the observed increase in rainfall in the region, between 2014 and 2016 Brazil endured a water crisis that affected the population and economy of major capital cities in the SES region (Blunden and Arndt, 2014; Nobre et al., 2016a). Extremely long dry spells have become more frequent in southeastern Brazil, affecting 40 million people and the economies in cities such as Rio de Janeiro, São Paulo and Belo Horizonte, which are the industrial centres of the country (medium confidence: medium evidence, medium agreement ) (PBMC, 2014; Nobre et al., 2016a; Cunningham et al., 2017; Marengo et al., 2017, 2020b; Lima and Magaña Rueda, 2018). They have also impacted agriculture, affecting food supply and rural livelihoods, especially in Minas Gerais (Nehren et al., 2019). Agricultural prices increased by 30% in some cases, and harvest yields of sugar cane, coffee and fruits suffered a reduction of 15–40% in the region. The number of fires increased by 150%, and energy prices increased by 20–25%, as most electricity comes from hydroelectric power (Nobre et al., 2016a). In Argentina, projected changes in the hydrology of Andean rivers associated with glacier retreat are predicted to have negative impacts on the region’s fruit production (low evidence, medium agreemen t) (Barros et al., 2015)."
cleaned_content/wg2/Chapter12#12.3.6.4_p6,Brazil,"SES is a global priority for terrestrial biodiversity conservation and is home to two important biodiversity hotspots—the Atlantic Forest and Cerrado—which are among the world’s most studied biodiversity hotspots in connection with climate-change impact on biodiversity, especially for terrestrial vertebrates (Section CCP1.2.2; Manes et al., 2021). An increasing number of studies show that the Atlantic Forest and Cerrado are at risk of biodiversity loss, largely due to projected reductions of species’ geographic distributions in many different taxa (e.g., Loyola et al. 2012, 2014; Ferro et al. 2014; Hoffmann et al. 2015; Martins et al. 2015; Aguiar et al. 2016b; Vale et al. 2018; Borges et al. 2019; Braz et al. 2019; Vale et al. 2021). Cerrado savannahs are projected to be the hotspot most negatively impacted by climate change within SA, mostly though range contraction of plant species (very high confidence), while the Atlantic Forest is projected to be highly impacted especially though the contraction of the distribution of endemic species (very likely ) (Section CCP1.2.2; Figure 12.10) (Manes et al., 2021). Reductions in species’ distribution are also projected in the River Plate basin for sub-tropical amphibians (Schivo et al., 2019) and the river tiger (Salminus brasiliensis), a keystone fish of economic value (Ruaro et al., 2019). Farming of mussels and oysters in the region is predicted to be negatively impacted by climate change, particularly SLR, and ocean warming and acidification (Gasalla et al., 2017). Some more localised habitats are also at risk of losing area due to climate change, such as the meadows of northwestern Patagonia (Crego et al., 2014) and mangroves of southern Brazil (Godoy and Lacerda, 2015). Predicted changes in global climate along with agricultural expansion will strongly affect South American wetlands, which comprise around 20% of the continent and bring many benefits, such as biodiversity conservation and water availability (Junk, 2013)."
cleaned_content/wg2/Chapter12#12.5.1.1_p1,Brazil;Peru;Ecuador;Colombia;Bolivia;Argentina,"The conversion of natural ecosystems to agriculture, pasture and other land uses in CSA has been identified as a major challenge to climate-change adaptation in the region (high confidence) (Scarano et al., 2018; IPCC, 2019a). In the last three decades, SA has been a significant contributor to the growth of agricultural production worldwide (OECD/Food and Agriculture Organization of the United Nations, 2015), driven partly by increased international demand for commodities, especially soybeans and meat (IPCC, 2019a). Between 2001 and 2015 about 65% of all forest disturbance in the region was associated with commodity-driven deforestation (Curtis et al., 2018). High rates of native vegetation conversion in Argentina, Bolivia, Brazil, Colombia, Ecuador, Paraguay and Peru threaten important ecosystems (Amazon, Cerrado, Chacos and Llanos savannahs, Atlantic rainforest, Caatinga and Yungas) (Graesser et al., 2015; FAO, 2016c). Almost two-thirds of soy consumed in EU+ comes from Brazil, Argentina and Paraguay (IDH, 2020), increasing conversion risk in the Amazon, Cerrado and Gran Chaco. Despite growing commodity production traceability, in 2018 only 19% of the soybean meal consumed in EU+ was certified deforestation-free and 38% compliant with the FEFAC Soy Sourcing Guidelines (IDH, 2020), which poses a serious challenge at the international level (Negra et al., 2014; Curtis et al., 2018; Lambin et al., 2018; IDH, 2020)."
cleaned_content/wg2/Chapter12#12.5.1.2_p1,Brazil,"All CSA countries have formulated policies that include measures relevant for socioecosystem adaptation in their NCs, NDCs and NAPs, with an emphasis on protecting and restoring water and forests (high confidence). Existing proposed measures, instruments and programmes, however, do not yet reflect the vision needed to integrate the ecosystem and human dimensions of vulnerability. Administration coordination and the progress in adaptive ecosystem management are still in their early stages, due in part to the lack of stable financial resources and scientific knowledge and IKLK about adapting ecosystems to climate change (Bustamante et al., 2020). Brazil was an exception, showing dramatic policy-driven reduction in deforestation in the Amazon between 2004–2012, with a concomitant 70% increase in soy production, the most profitable Amazon crop (Hansen et al., 2013; Nepstad et al., 2014). Policies included territorial planning (protected areas, Indigenous territories and land tenure), satellite monitoring and market and credit restrictions on high-deforesting municipalities, plus some incentives to small farmers (Boucher et al., 2013; Hansen et al., 2013; Nepstad et al., 2014; Castelo, 2015; Cunha et al., 2016a). It is important to highlight the important role of Indigenous territories, in addition to protected areas, in forest conservation in the Amazon (high evidence, medium agreement ) (Schwartzman et al., 2013; Barber et al., 2014; Nepstad et al., 2014; Walker et al., 2014b). These policies were partially funded by results-based compensation through the Amazon Fund. Since 2012, however, policies and institutions have weakened, and Amazon deforestation rates have started to rise (Carvalho et al., 2019), becoming more acute in recent years (Silva Junior et al., 2021). Conservation incentives, a new complementary and allegedly cost-effective approach, is increasingly being implemented in the region (Magrin et al., 2014). They include PES, REDD+, environmental certification and conservation easements, but remain controversial, and more research is needed on their effectiveness, possible negative side effects, participatory management systems and collective decision-making processes (Larson and Petkova, 2011; Locatelli et al., 2011; Pinho et al., 2014; Strassburg et al., 2014; Mistry et al., 2016; Gebara and Agrawal, 2017; Scarano et al., 2018; Ruggiero et al., 2019; To and Dressler, 2019; Vallet et al., 2019)."
cleaned_content/wg2/Chapter12#12.5.1.3_p2,Brazil,"Poverty is a driver of climate-change risk, while the sustainable use of ecosystems fosters adaptation (Kasecker et al., 2018) (high confidence). Most of the 398 ecosystem-based adaptation hotspots identified in Brazil on this premise are located in some of the ecosystems that are most vulnerable to climate change (Kasecker et al., 2018). Although conservation and restoration are reported as being effective at reducing risk (medium confidence: medium evidence, high agreement ) (Anderson et al., 2010; Borsdorf et al., 2013; Keenan, 2015; Pires et al., 2017; Ramalho et al., 2021), their effectiveness depends on the integration of conservation actions with enhancements of local socioeconomic conditions (medium confidence: medium evidence, high agreement ) (Scarano and Ceotto, 2015; Pires et al., 2017; Kasecker et al., 2018; de Siqueira et al., 2021; Vale et al., 2021)."
cleaned_content/wg2/Chapter12#12.5.1.3_p4,Brazil;Chile;Peru;Ecuador;Colombia;Bolivia;Argentina,"Disarticulation between policy and implementation is a common problem. Ecuadorian climate public policy points towards a CbA approach, but it is often downsized when implemented (Calispa, 2018). Important adaptation actions have been undertaken in Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, El Salvador, Paraguay, Peru and Uruguay, both in policymaking and institutional arrangements, but they tend to be poorly coordinated with policies on development, land planning and other sectoral policies (Ryan, 2012). Some type of community participation mechanisms is present in most country strategies, but their levels of implementation vary considerably (medium confidence: medium evidence, high agreement ) (Ryan, 2012; Pires et al., 2017; Calispa, 2018)."
cleaned_content/wg2/Chapter12#12.5.1.3_p7,Brazil;Guatemala;Bolivia;Honduras;Venezuela,"Protected areas have become an important component as enablers of national climate-change adaptation strategies. They increase ecosystems’ adaptive potential, reducing climate risk and delivering numerous ecosystem services and sustainable development benefits while playing an important role in climate-change mitigation (high confidence) (Mackey et al., 2008; Dudley et al., 2010; Gross et al., 2016; Bebber and Butt, 2017; Dinerstein et al., 2019; IPCC, 2019a). CSA already has a greater percentage of land (24.1%) under protected status than the world average (14.7%) (UNEP-WCMC and IUCN, 2020b). Some countries, including Belize, Bolivia, Brazil, Guatemala, Nicaragua and Venezuela, have already met or surpassed the 30% CDB and IUCN goal (Dinerstein et al., 2019), and others, like Costa Rica and Honduras, are very close to doing so. In some cases, the establishment of protected areas not accompanied by collective decision-making processes has displaced local people or denied them access to natural resources, increasing their vulnerability to climate change (Brockington and Wilkie, 2015)."
